Spanish,English
tully,tully
rosada,pink
perdonan,forgive
aconsejó,advised
contratarte,hire you
intolerante,intolerant
electro,electro
recae,relapses
acreedores,creditors
córtala,cut it
sindical,union
capitales,capitals
brigitte,brigitte
cuídala,take care of her
marchara,will march
severas,severe
cogería,would catch
rotundamente,roundly
represa,dam
xiii,xiii
perseguían,they chased
escribirme,write to me
fugarse,escape
ocio,leisure
discutió,argued
potentes,powerful
fauna,fauna
tabú,taboo
ataco,attack
supervisora,supervisor
teórico,theorist
abstracto,abstract
sinagoga,synagogue
purga,purge
curriculum,resume
gargantas,throats
akbar,akbar
trágicamente,tragically
agradeceré,I will appreciate
alyssa,alyssa
prenupcial,prenuptial
nero,black
devil,devil
precinto,seal
mariano,marian
benditos,blessed
rainer,rainer
originó,originated
llegaríamos,we would arrive
compartiré,I will share
falsificaciones,fakes
imagenes,images
copian,they copy
seguirías,you would continue
filósofos,philosophers
movilidad,mobility
robótica,robotics
tentativa,attempt
woodrow,woodrow
lingotes,bullion
embolia,embolism
derrama,spills
acumulación,accumulation
mcguire,mcguire
pines,pins
renuncies,you resign
westminster,westminster
partiremos,we will leave
pus,pus
tarados,morons
faber,Faber
mazmorra,dungeon
isa,isa
desliz,slip
caseras,homemade
respaldar,support
nitrato,nitrate
guardados,saved
nominados,nominees
catastrófico,catastrophic
básquet,basketball
samurái,samurai
insistía,insisted
botar,throw
disculpado,excused
ficticia,fictitious
apropiadas,appropriate
invertí,I invested
eunuco,eunuch
colmillo,tusk
comenzo,began
intestinal,intestinal
aveces,sometimes
cuchillas,blades
sentaste,you sat
visitan,they visit
sahara,Sahara
asusten,scare
húmedas,wet
mauricio,Mauritius
gobernantes,rulers
tranquilizarte,calm down
exiliado,exiled
calamares,squid
faraday,faraday
esconderé,I will hide
diantres,heck
montamos,we ride
mccann,mccann
distinguida,distinguished
recibiremos,we will receive
recogeremos,we will collect
reparando,repairing
sedienta,thirsty
vascular,vascular
trick,trick
escúchate,listen to yourself
aprietos,predicaments
disfunción,dysfunction
financieramente,financially
reelección,re-election
avi,Avi
formula,formula
sanciones,sanctions
lourdes,lourdes
renault,renault
arrastrada,dragged
vagabunda,vagabond
fueramos,we were
líbranos,deliver us
igt,igt
saudita,saudi
sonrío,I smile
irwin,irwin
gaines,gaines
delgados,thin
pegaso,Pegasus
coloco,I place
miraremos,we will look
sutiles,subtle
marlo,marlo
atenderá,will attend
envia,send
muñequita,dolly
rudolf,rudolph
rommel,rommel
guantánamo,Guantanamo
duff,duff
concesionario,concessionaire
conceda,grant
coliseo,Coliseum
sanas,healthy
mandes,send
mezquina,petty
semejanza,likeness
reventó,burst
dietrich,dietrich
deleite,delight
hélène,helene
pulse,press
sueltan,they release
esquemas,schemes
meramente,merely
umbilical,umbilical
áspero,rough
ente,entity
lamborghini,lamborghini
takeda,takeda
tenaz,stubborn
actúen,act
milos,milos
pedírtelo,ask you
alcatraz,gannet
admirando,admiring
musashi,musashi
relativa,relative
rienda,rein
imagínense,imagine
arrancarte,tear you off
escultor,sculptor
vencerme,beat me
silvestres,wild
alegramos,we rejoice
humillar,humiliate
extienden,extend
yves,yves
vulcanos,vulcans
sorprenderías,you would surprise
dmitri,dmitri
adalind,adalind
recógelo,pick it up
garrity,garrity
esporas,spores
cervecería,brewery
mine,mine
secretarias,secretaries
basuras,garbage
subtitulos.es,subtitles.es
perforado,perforated
organizador,organizer
cargan,they load
transporta,transports
analiza,analyzes
morirían,they would die
decime,tell me
genoma,genome
exóticos,exotic
donó,donated
altibajos,ups and downs
balneario,spa
fenton,fenton
ataron,tied
marcapasos,pacemaker
kabul,Kabul
conectarse,connect
mágicamente,magically
kimmie,Kimmie
descripciones,descriptions
asignar,assign
ong,ngo
entregarla,deliver it
deis,deis
colapsar,collapse
ortega,ortega
dictado,dictation
respetables,respectable
tailandesa,thai
zapatilla,slipper
comunitaria,community
meet,meet
decisiva,decisive
lakhs,lakhs
tejón,badger
restaurado,restored
gaste,spend
corpus,corpus
sutter,sutter
cee,EEC
dahlia,dahlia
pasatiempos,hobbies
brutus,brutus
artagnan,artagnan
emitió,issued
cloroformo,chloroform
kremlin,kremlin
tolera,tolerate
incomodidad,discomfort
impedimento,impediment
marchaba,marched
traiciones,betrayals
folk,folk
estropee,spoil
artillero,gunner
aggie,aggie
confesionario,confessional
uni,uni
shirin,Shirin
jalar,pull
extraído,extracted
cocktail,cocktail
stay,stay
caníbal,cannibal
clava,nail
snob,snob
dócil,docile
traían,they brought
manija,handle
punjabi,Punjabi
downey,downey
notificado,notified
parpadeo,flicker
lian,lian
grandiosas,great
bartowski,bartowski
existente,existing
rutherford,Rutherford
recibamos,let's receive
hancock,hancock
monkey,monkey
almorzamos,we had lunch
abracadabra,abracadabra
embrujadas,haunted
zhaan,zhaan
atenciones,attentions
arrancaron,they started
burlar,outwit
conto,count
sacerdotisa,priestess
orinal,potty
filmamos,we film
alguaciles,bailiffs
examinó,examined
gritaste,you screamed
doblemente,doubly
sissy,sissy
formo,form
divorciamos,we divorce
organicé,I organized
cifrado,encryption
francie,francie
sangrientos,bloody
déjele,let him
marv,marv
chocante,shocking
golpearla,hit her
lupa,magnifying glass
embarazado,pregnant
epstein,epstein
globe,globe
júnior,junior
revienta,burst
huyan,flee
invaluable,priceless
inmensamente,immensely
colegiala,schoolgirl
dirigían,they directed
enfurece,enrages
choques,crashes
marqué,I marked
plutón,Pluto
moviéndonos,moving
single,single
metallica,metallica
matrimoniales,matrimonial
brillaba,shined
alega,alleges
tahití,tahiti
perilla,knob
decir-,say-
andaban,they were walking
menopausia,menopause
fulton,fulton
corvette,corvette
exóticas,exotic
carretas,carts
perturba,disturbs
celestiales,heavenly
objetiva,objective
boutique,boutique
finalizado,finalized
fall,fail
ferdinand,ferdinand
refinada,refined
vaciado,emptied
cecile,cecile
bendecida,blessed
intensos,intense
absorbido,absorbed
atreví,I dared
puñetero,bloody
carnero,ram
mingo,mingo
mejicano,Mexican
resort,resort
ileso,unscathed
mikael,mikael
estábais,you were
transportando,transporting
desafio,challenge
votemos,let's vote
middleton,middleton
sóla,alone
compuerta,gate
canicas,marbles
hand,hands
cloacas,sewers
protegemos,we protect
continue,continue
competencias,competencies
uniendo,uniting
alubias,beans
entierren,bury
palito,stick
asesinarme,murder me
némesis,nemesis
perdio,lost
reece,reece
dove,dove
interruptores,switches
alquimista,alchemist
virilidad,virility
recogemos,we collect
afectaría,would affect
debilitado,weakened
vizconde,viscount
pastas,pasta
malibu,malibu
radial,radial
periodico,newspaper
purcell,purcell
avaro,miser
dichos,sayings
sincronizados,synchronized
zed,zed
rev,rev
emplea,employs
lira,lira
vecinas,neighbors
tunel,tunnel
bey,bey
obesidad,obesity
precede,precedes
valijas,luggage
impulsado,driven
cbi,cbi
un-,a-
desató,unleashed
entrometida,nosy
tailandés,Thai
mercury,mercury
interesarle,interest you
cerrajero,locksmith
bueyes,oxen
joseon,joseon
sobrepasa,surpasses
fermín,fermin
hewitt,hewitt
kar,kar
melocotones,peaches
dojo,dojo
alquimia,alchemy
aye,aye
joden,they fuck
mads,mads
gentilmente,gently
arqueólogo,archaeologist
columbus,columbus
mejoran,they improve
fs,fs
transferencias,transfers
profundizar,deepen
moretón,bruise
comandancia,command
agotando,exhausting
latte,latte
penelope,Penelope
despidieran,they fired
shang,shang
wharton,wharton
esmeraldas,emeralds
pescuezo,neck
aporta,contributes
retenida,held
confiscado,confiscated
piratería,piracy
aplastando,crushing
tápate,cover up
subtitulada,subtitled
gupta,gupta
desgaste,wear
rábano,radish
perplejo,perplexed
conociéramos,we would know
anticuerpos,antibodies
dificiles,difficult
archibald,archibald
dediqué,I dedicated
sálvate,save yourself
levantad,get up
vigilaba,watched
calmados,calm
corky,corky
misioneros,missionaries
saberse,know
verifique,check
jugosa,juicy
chihuahua,chihuahua
arreglárselas,get by
estabilizar,stabilize
protones,protons
mccain,mccain
implicación,implication
vengativo,vengeful
averiguas,you find out
fijaste,you set
regeneración,regeneration
pelusa,fluff
enfadará,will anger
heroes,heroes
maud,maud
paternal,paternal
devastación,devastation
soportan,support
sentirla,feel it
tc,tc
ovarios,ovaries
interesadas,interested
inviernos,winters
siegfried,siegfried
mostrare,I will show
jewel,jewel
limpiaste,you cleaned
pepperoni,pepperoni
chantajista,blackmailer
averió,broke down
descargado,discharged
agradar,please
choqué,shock
excalibur,excalibur
marvel,marvel
masha,masha
cancelé,I canceled
ch,ch
parodia,parody
estableciendo,establishing
dominical,Sunday
retención,retention
fronteriza,border
lakers,lakers
destruyo,I destroy
localizarla,locate it
beneficioso,beneficial
echada,cast
cogerán,they will catch
ternero,calf
cambiante,changing
eee,eee
pagarían,they would pay
extrañarte,miss you
lunática,lunatic
presentados,presented
perdonarlo,forgive him
presentaros,introduce yourself
sicario,hitman
despertara,will wake up
arrepentirme,regret
antepasado,ancestor
recipientes,containers
caótico,chaotic
fín,end
portales,portals
proveniente,coming
bao,beam
quítatela,take it off
actitudes,attitudes
metáforas,metaphors
pr,pr
cínica,cynical
punción,puncture
arlington,arlington
presentaremos,we will present
leerlos,read them
salomé,salome
deke,deke
prepago,prepaid
solucionará,will solve
canse,tired
elegiré,I will choose
kung-fu,kung fu
escúchalo,listen to it
grabaron,they recorded
khalid,Khalid
augusta,Augusta
engañoso,misleading
háganse,get done
guays,cool
llenarlo,fill it
concertar,arrange
barnett,barnett
crucifijo,crucifix
subs,subs
numeros,numbers
singularidad,singularity
durmiera,slept
prolongar,prolong
bri,bri
atacantes,attackers
rayado,lined
petardos,firecrackers
quisquilloso,fussy
gabardina,raincoat
depravado,depraved
déjales,let them
corsé,corset
nutrición,nutrition
acortar,shorten
dai,dai
fastidioso,annoying
destaca,stands out
entraras,you will enter
introduce,introduce
mostrarlo,show it
swann,swann
reunamos,let's meet
compartía,shared
asista,attend
equipados,equipped
optimistas,optimistic
hueón,hueón
agarrarme,grab me
falsamente,falsely
peludos,hairy
sensuales,sensual
manzanilla,chamomile
diputados,deputies
hechizado,bewitched
susurrar,whisper
traicionarme,betray me
bloqueó,blockade
rikki,rikki
helando,freezing
weller,weller
refinería,refinery
quitaremos,we will remove
lideres,leaders
follen,fuck
parish,parish
inventada,invented
holiday,holiday
pintoresco,picturesque
gibraltar,Gibraltar
apartó,set aside
carcajadas,laughter
calurosa,hot
confederación,confederacy
curandero,quack
horda,horde
martina,martina
hemorroides,hemorrhoids
band,band
ch,ch
diciéndoles,telling them
háganme,make me
juliana,julienne
warrick,warrick
aproveché,I took advantage
séquito,entourage
cris,Chris
anote,write down
desconsiderado,inconsiderate
estómagos,stomachs
europeas,European
marshals,marshals
sena,sign
oh.,Oh.
six,six
creará,will create
bisabuela,great-grandmother
convertía,converted
anunciando,announcing
niegue,deny
incompetentes,incompetent
u.,or.
accesorio,accessory
afeitarse,shave
cuídalo,take care of it
señoria,lordship
dictar,dictate
rameras,harlots
scarlet,scarlet
detenciones,arrests
huelgas,strikes
beacon,beacon
atrocidad,atrocity
baptiste,baptiste
destellos,sparkles
veámoslo,let's see it
escucharas,you will listen
prever,foresee
casando,getting married
págale,pay him
nominaciones,nominations
charlamos,we chat
disparéis,shoot
higgs,Higgs
alterando,altering
supersticioso,superstitious
dum,dum
estatutos,statutes
surrealista,surreal
representamos,we represent
neurológico,neurological
vamos.,come on.
publique,publish
existimos,we exist
mayúscula,capital
escondieron,they hid
concéntrense,concentrate
versículo,verse
llenaron,they filled
extraoficial,informal
arrancando,starting
respires,breathe
siguieran,they would continue
esperándole,waiting for you
autorizar,authorize
aprobé,I approved
quahog,quahog
notaron,they noticed
posteriormente,subsequently
indeciso,undecided
invadió,invaded
lavan,wash
condados,counties
barack,barack
aplaudan,applaud
nietzsche,nietzsche
sao,sao
vehiculo,vehicle
construiste,you built
maru,maru
venice,venice
terrace,terrace
stabler,stabler
detonadores,detonators
refrigeración,refrigeration
apelaciones,appeals
incendiado,burned
ds,ds
especializada,specialized
shrek,shrek
largar,release
sd-,sd-
meningitis,meningitis
tecnológica,technological
perversión,perversion
marchará,will march
óptico,optical
chipre,Cyprus
alumnas,students
chupado,sucked
desdichado,unhappy
coros,choirs
estranguló,strangled
karim,karim
pili,pili
distribuidores,distributors
regalarle,give him
prefirió,preferred
deliberado,deliberate
incesto,incest
portan,they carry
tirarle,throw
lon,lon
páramo,paramo
sobrepasado,surpassed
métela,put it in
paseaba,strolled
sentara,will sit
laterales,sides
massimo,massimo
meditando,meditating
maleducada,rude
eugenia,eugenia
detectan,detect
adelántate,get ahead
llenará,will fill
conteniendo,containing
comprimido,compressed
yonqui,junkie
asesinarlo,murder him
desiertos,deserts
placentera,pleasant
inestabilidad,instability
electromagnética,electromagnetic
teyla,teyla
contraataque,counterattack
quantico,quantum
agarres,grips
cocinaba,cooked
ayudenme,help me
castigará,will punish
neón,neon
llevártelo,take it away
pulga,flea
filtrar,filter
entrégate,surrender
jam,jam
vereda,sidewalk
cyborg,cyborg
rashid,rashid
construiré,I will build
comic,comic
presentable,presentable
golfa,slut
conmovió,moved
dirty,dirty
interrogarla,interrogate her
lastimaron,they hurt
resuelven,resolve
relacionar,relate
declarada,declared
ruxin,ruxin
aproximándose,approaching
fumes,you smoke
anguilas,eels
templeton,templeton
chaz,chaz
encontrase,found
atraía,attracted
esperá,wait
proporcionó,provided
sentencias,sentences
deslizamiento,glide
portazo,bang
dormilón,sleepyhead
corrompido,corrupt
ofrendas,offerings
latitud,latitude
calumnia,slander
subterráneos,underground
bazar,bazaar
espejismo,mirage
alegrarte,rejoice
sofocante,suffocating
suéltelo,let it go
nanny,nanny
ejerce,exercises
babs,babes
asumiré,I will assume
acostaré,I will lie down
fortalezas,strengths
sábes,You know
mensuales,monthly
contratarme,hire me
telégrafo,telegraph
sedado,sedated
contenidos,contents
protagonistas,protagonists
martinez,martinez
peguen,hit
impactado,shocked
station,station
pervertida,perverted
roswell,roswell
sand,sand
fernández,fernandez
traficar,traffic
alegria,happiness
dvds,dvds
kiera,kiera
escamas,scales
tesorero,treasurer
depositar,deposit
abusivo,abusive
miedoso,fearful
tendran,they will have
sudoroso,sweaty
italianas,italian
cuentame,tell me
westen,westen
bébelo,drink it
microbios,microbes
thakur,thakur
garrote,club
cloud,cloud
puntualidad,punctuality
luchaste,you fought
enfadarse,get angry
lavavajillas,dishwasher
zodiaco,zodiac
pertinente,relevant
baratijas,trinkets
eso-,that-
trasplantes,transplants
récords,records
pollock,pollock
anything,anything
besaba,kissed
complete,complete
aplicado,applied
lógicamente,logically
documentado,documented
juntado,joined
invirtió,invested
klan,klan
gofres,waffles
praderas,grasslands
crusoe,crusoe
atraviesan,go through
alejo,alejo
robarnos,steal from us
partieron,they left
discúlpanos,excuse us
estelares,stellar
muad,muad
apestar,reek
portafolio,portfolio
katrine,Katrina
arrendamiento,lease
abandonarla,abandon her
captas,you catch
valientemente,bravely
bengalas,flares
dijistes,you said
autoriza,authorizes
maynard,maynard
agradó,pleased
menús,menus
minimizar,minimize
tee,tee
x-men,x-men
leerme,read me
egocéntrico,egocentric
hbo,hbo
corroborar,corroborate
compone,compose
panteras,panthers
practican,they practice
lanzaste,you launched
oxidada,rusty
neblina,mist
rastras,harrows
protegeremos,we will protect
degradación,degradation
disparador,trigger
acompañen,accompany
guionistas,screenwriters
sanderson,sanderson
represalia,reprisal
baines,baines
subespacial,subspace
contacté,I contacted
dirigidos,directed
expresarlo,express it
comprueben,check
estimo,esteem
atwood,atwood
arrestaran,they will arrest
kaufman,kaufman
pros,pros
carrete,reel
mogo,mogo
canino,canine
journal,journal
contadores,accountants
ejecutada,executed
dichas,said
ofendida,offended
pedirán,they will ask
capturarlo,capture it
contactarme,contact me
apestosos,stinky
hallie,hallie
khanna,Khanna
disolver,dissolve
acabarlo,finish it
teoria,theory
montículo,mound
cazafantasmas,ghostbusters
contesten,answer
beale,beale
adapta,adapts
bashir,bashir
mudaremos,we will move
michaela,michaela
acercaron,they approached
combinan,combine
abandonarte,abandon you
amaría,would love
corrían,they ran
zumbando,buzzing
cerraremos,we will close
edmond,edmond
hana,hana
zé,ze
pedían,they asked
brodie,brodie
presley,presley
rallo,grater
vendados,bandaged
accede,access
mencionan,they mention
atrevimiento,dare
madagascar,Madagascar
cargué,I loaded
tedioso,tedious
relajación,relaxation
apresures,rush
fetal,fetal
si-,Yeah-
desmoronando,crumbling
pendleton,pendleton
estructural,structural
caesar,caesar
procesador,processor
arruinarás,you will ruin
limitadas,limited
calmen,calm down
intolerancia,intolerance
comerla,eat it
apartarme,get away
aficionada,amateur
manutención,maintenance
hablame,talk to me
exportación,export
dejándolo,leaving it
palillo,toothpick
perrita,little dog
asumes,you assume
therese,therese
dividirnos,divide us
guacamole,guacamole
rubén,ruben
insistí,I insisted
airlines,airlines
concentra,concentrate
buick,buick
intervino,intervened
caida,drop
interesarte,interest you
despiadados,ruthless
inmundo,unclean
aprobaría,would approve
escalpelo,scalpel
tramas,plots
mantuvimos,we kept
whitehall,whitehall
exclusivos,exclusive
zas,wham
destructores,destroyers
encontrare,I will find
concentrados,concentrates
tulsa,tulsa
velar,watch over
sacarles,take them out
compensarlo,make up for it
auditoría,audit
detengamos,let's stop
evitas,you avoid
moo,moo
óptimo,optimum
divorciarme,get divorced
suponen,they suppose
pintaba,painted
inflexible,inflexible
cuestionable,questionable
sobrevivirás,you will survive
enderezar,straighten
pasante,intern
confusas,confused
regalaste,you gave away
ocultaste,you hid
pronunciado,pronounced
desleal,unfair
desearle,wish you
remington,remington
desmayarme,faint
látex,latex
paquita,paquita
herradura,horseshoe
torturarme,torture me
sombría,gloomy
shelton,shelton
transferida,transferred
reescribir,rewrite
arrastraron,dragged
vendiera,would sell
facilita,facilitates
mostrarse,appear
etiopía,Ethiopia
acústica,acoustics
protestando,protesting
atropellar,run over
mirón,voyeur
mudara,will change
dandy,dandy
presupuestos,budgets
oh-oh,oh-oh
campeonatos,championships
támesis,thames
sorprendiste,you surprised
conseguirías,you would get
reconociste,you recognized
sacarlas,take them out
tiernos,tender
holliday,holliday
kuwait,Kuwait
aristócrata,aristocrat
olí,I smelled
contestadora,answering machine
robes,robes
difusión,diffusion
hipotermia,hypothermia
guia,guide
consultarme,consult me
loren,loren
roedor,rodent
prestamos,loans
extienda,extend
sudado,sweaty
nombraron,they named
violé,I violated
poster,poster
arrastran,drag
divulgar,divulge
piénsatelo,think about it
tragué,I swallowed
crow,crow
relajas,you relax
aptitudes,skills
calmes,calm down
nice,nice
yugular,jugular
acostumbres,customs
astillas,splinters
salami,salami
bocaza,big mouth
madrugar,get up early
desayunando,having breakfast
leif,leif
cargamos,we load
harmony,harmony
responderle,respond
drástico,drastic
fingen,they pretend
abusador,abuser
anarquistas,anarchists
disparates,nonsense
sensatez,sanity
roedores,rodents
espasmos,spasms
durmieron,they slept
rizzoli,rizzoli
gime,moans
pudin,pudding
comerciar,trade
v,v
seamus,seamus
stalingrado,stalingrad
bájese,get off
beaver,Beaver
agredió,attacked
atentados,attacks
comunicaré,I will communicate
utopía,Utopia
influenciar,influence
servirles,serve them
arañazo,scratch
redactar,write
cajeros,cashiers
reconocemos,we recognize
atrapas,you catch
atorada,stuck
dirígete,head
hayward,hayward
enamoradas,in love
estafas,scams
lavinia,lavinia
keiko,keiko
aversión,aversion
tramposa,cheater
cabot,cabot
wooster,wooster
ojai,ojai
comerlos,eat them
crowder,crowder
reflejan,reflect
arrojando,throwing
sinónimo,synonym
intrépido,bold
torturó,tortured
trisha,trisha
cantaban,they sang
hijoputa,motherfucker
veta,vein
kenji,kenji
amanece,dawn
protegería,would protect
apogeo,apogee
laceración,laceration
gaulle,gaulle
inofensivos,harmless
volaste,you flew
hombría,manhood
lacrimógeno,tear gas
equilibrar,balance
exageras,you exaggerate
fundición,foundry
cove,cove
moribunda,dying
rebotar,bounce
migración,migration
echad,cast
pimiento,pepper
disparaban,they shot
acidez,acidity
mueller,springer
touché,touch
recluso,recluse
catre,cot
rodamos,we roll
droides,droids
justiciero,vigilante
luzca,look
chelín,shilling
influyentes,influential
frederic,frederic
risitas,giggles
funcionaban,they worked
avísenme,let me know
jodieron,they fucked
separemos,let's separate
tráquea,windpipe
colgaré,I will hang up
hijastra,stepdaughter
ralphie,ralphie
centrarme,focus
agotó,exhausted
tomá,take
recibirnos,receive us
declararse,declare
historiales,histories
bendecidos,blessed
varonil,manly
desvanecido,faded
recibiera,would receive
alquien,someone
jimmie,jimmy
inestables,unstable
perderíamos,we would lose
limpiarla,clean it
gia,gia
são,saint
ange,ange
babu,babu
audi,Audi
herejía,heresy
chacal,jackal
aflojar,loosen
engreída,conceited
tableta,tablet
soltaré,I will release
consumen,consume
limpiarme,clean me
gaston,Gaston
usarme,use me
rebaja,reduction
luminosa,luminous
enrollado,rolled up
gentiles,gentle
evaluaciones,evaluations
fluya,flow
arduo,hard
lograba,achieved
entregaremos,we will deliver
frx,frx
early,early
dibujante,cartoonist
nu,wildebeest
apóyate,lean in
ruin,mean
ski,ski
magnesio,magnesium
asar,roast
eu,eu
apego,attachment
mm-hm,mm-hm
bombear,pump
florero,vase
criterios,criteria
licuadora,blender
hatch,hatch
reclutó,recruited
nacieras,you were born
peleaba,fought
infectó,infected
pooh,pooh
estampillas,stamps
crucigramas,crosswords
prudence,prudence
ayudarlas,help them
ribera,bank
aumentará,will increase
monté,mountain
traumática,traumatic
culpado,guilty
intensas,intense
trans,trans
tuerto,one-eyed
tradicionalmente,traditionally
yemen,Yemen
pai,pai
terminales,terminals
alocada,crazy
birkoff,Birkoff
anoto,I write down
clarinete,clarinet
incrementa,increases
olvídense,forget
resistirte,resist
forrado,lined
bartlet,bartlet
calais,calais
escorpio,scorpio
sparrow,sparrow
subvención,grant
geeta,geeta
spartacus,spartacus
gladiador,gladiator
seducirme,seduce me
pomada,ointment
mezclados,mixed
planteado,raised
devorado,devoured
constantinopla,constantinople
heinz,heinz
duradera,durable
puck,puck
laceraciones,lacerations
empujas,you push
situada,located
falsificador,forger
papà,dad
burritos,burritos
ahorrarte,save you
jadeo,panting
formales,formal
acuerde,agree
judiciales,judicial
aterrizando,landing
explicarse,explain
gt,gt
hincha,fan
topless,topless
opuso,opposed
robles,oaks
excepcionalmente,exceptionally
soplete,blowtorch
exterminio,extermination
sonámbulo,sleepwalker
pardo,brown
violan,they rape
shakira,shakira
éxodo,Exodus
léela,read it
despedirla,fire her
himalaya,Himalayas
sacrilegio,sacrilege
mandaría,would send
malgastando,wasting
perdoné,I forgave
molécula,molecule
mutilado,mutilated
chardonnay,chardonnay
convenga,suits
morirías,you would die
recordaremos,we will remember
aparecí,I appeared
enojarse,annoy
prepararemos,we will prepare
devuélvame,give me back
desvió,detour
precavido,cautious
talentosos,talented
superamos,we overcome
jing,jing
presentaba,presented
romperla,break it
eye,eyes
deslizó,slipped
digestión,digestion
obedecen,obey
continuado,continued
telenovela,soap opera
yugo,yoke
chorros,jets
levadura,yeast
declaran,declare
comportó,behaved
desnudistas,strippers
lightman,lightman
reprogramar,reschedule
exigiendo,demanding
sofie,sofie
narcotraficante,drug dealer
decorador,decorator
triunfado,triumphed
liberan,release
alineados,aligned
aníbal,hannibal
regularidad,regularity
bowling,bowling
jorobado,hunchback
sacudiendo,shaking
degradante,degrading
rutinas,routines
gustaste,you liked
derretir,melt
desmorona,crumbles
criticando,criticizing
pasabas,you passed
tutela,guardianship
delatado,betrayed
albania,albania
apartarse,depart
amorosos,loving
glory,glory
aparecerán,will appear
trocito,bit
reunirán,will gather
casémonos,let's get married
alcancé,scope
arrugada,wrinkled
culparla,blame her
levantarla,lift it
far,far
keeler,Keeler
disponemos,we have
baird,baird
telarañas,cobwebs
elije,choose
encarnación,incarnation
psicótica,psychotic
cálidos,warm
comprada,purchased
rosewood,rosewood
lombriz,worm
ostia,ostia
adquirió,acquired
viril,virile
dominios,domains
esfumado,vanished
navegante,navigator
aida,aida
crabtree,crabtree
susanna,susanna
plymouth,plymouth
quepa,fit
quíteme,take me away
establecerse,settle
examinarlo,examine it
aceptarás,you will accept
provoques,provoke
imaginarios,imaginary
deslizarse,slide
brice,brice
chateau,chateau
explicármelo,explain it to me
ensayado,rehearsed
arrepentida,regretful
intervalos,intervals
logística,logistics
mani,peanut
viéndonos,seeing each other
controladas,controlled
resistido,weathered
jugarlo,play it
experimenta,experiment
tónico,tonic
pasarías,you would pass
volátil,volatile
esclavas,slaves
roxie,roxie
narrativa,narrative
extraviado,lost
confiara,will trust
moviste,moved
joroba,hump
perezosos,lazy
killer,killer
pongámoslo,let's put it
discuto,I argue
neurocirujano,neurosurgeon
aburren,bored
idear,devise
jugara,will play
túnez,Tunisia
corporativos,corporate
oil,oil
tranquilizador,soothing
examiné,I examined
confusos,confused
ibiza,ibiza
descansan,they rest
silbando,whistling
cavernícola,caveman
jovencitos,youngsters
santísima,holy
gorras,caps
bofetadas,slaps
volkswagen,volkswagen
ahogada,drowned
calmaos,calm down
ciera,ciera
hicistes,did you do
-t,-t
francois,francois
convertiremos,we will convert
voleibol,volleyball
groenlandia,greenland
saludamos,we greet
cas,cas
shop,shop
pidieras,you would ask
ofenden,offend
legítimos,legitimate
carpintería,carpentry
marcharemos,we will march
cruzaste,you crossed
pacifista,pacifist
walk,walk
mongolia,Mongolia
rubíes,rubies
aplastados,crushed
poros,pores
desquiciado,deranged
molinos,mills
marchaste,you marched
míralas,look at them
enron,enron
contactarlo,contact him
erupciones,rashes
respiraba,I was breathing
navega,navigate
expandiendo,expanding
decirmelo,tell me
respetada,respected
removido,removed
herejes,heretics
regalando,giving away
pobrecillo,poor thing
observas,you observe
padrinos,godparents
esfuerzas,you strive
calificada,qualified
partos,births
preparándome,getting ready
esquimal,Eskimo
redactor,editor
indicando,indicating
conducirlo,drive it
mandarán,they will send
examina,examine
actualizado,updated
libró,book
katarina,katarina
tok,tok
echarles,throw them out
mantenlos,keep them
gucci,gucci
borgoña,Burgundy
esquizofrénico,schizophrenic
deshaga,undo
desamparados,helpless
liberarla,free her
siguieras,you would continue
gretel,gretel
brook,brook
studio,studio
hunda,sink
hear,hear
sabbath,sabbath
argentino,Argentinean
aniquilación,annihilation
terminator,terminator
operacion,operation
gruber,gruber
agradecerás,you will appreciate
cíclope,Cyclops
enfadarte,get angry
concentrémonos,let's concentrate
sharona,sharona
prepares,prepare
fijate,look
precisamos,we need
espanto,terror
mintiera,lied
tecla,key
mak,Mak
desnúdate,get naked
enojarme,get angry
modificación,modification
joderte,fuck you
matarlas,kill them
hemorragias,hemorrhages
lolita,lolita
bok,bok
insultas,insults
angelica,angelica
arrojé,I threw
construirlo,build it
tugurio,dump
cometo,comet
fabulosas,fabulous
cari,darling
mudanzas,removals
fun,fun
imanes,magnets
tribuna,grandstand
hackeado,hacked
joão,joão
sobreviviría,would survive
guiando,guiding
firmara,will sign
beberlo,drink it
desempleados,unemployed
carlyle,carlyle
garabatos,scrawl
ranura,slot
mercaderes,merchants
transexual,transsexual
traicionaron,betrayed
mostraría,would show
arrastrarse,creep
scrabble,scrabble
probarse,try on
salvamento,rescue
fighting,fighting
caminante,walker
proseguir,pursue
next,next
kahn,kahn
envejecimiento,aging
fazio,fazio
confirmo,I confirm
ucla,ucla
historiadores,historians
acompañaba,accompanied
sunday,sunday
forme,form
trabajarán,will work
lim,Lim
norah,Noah
tuviésemos,we had
vestuarios,changing rooms
comunico,communicate
keane,keane
ahórratelo,save it
deseada,desired
estimados,Dear All
flan,custard
planchas,irons
moraleja,moral
aurelio,aurelio
timidez,shyness
decepcionados,disappointed
encriptado,encrypted
osadía,audacity
investiguen,investigate
expresó,express
família,family
malhotra,malhotra
marisco,seafood
vitrina,showcase
kal-el,kal-el
pasándola,passing it
pecar,sin
comúnmente,commonly
intersect,intersect
tam,tam
perseverancia,perseverance
muestrame,show me
decoraciones,decorations
atrevía,dared
seguíamos,we continued
promocionar,promote
